y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AK,Alaska,02,013,Aleutians East Borough,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),92,184,2379
AK,Alaska,02,013,Aleutians East Borough,02,020,Ak,Alaska,Anchorage Municipality,12,21,262
AK,Alaska,02,013,Aleutians East Borough,63,020,XX,,Same State,15,42,606
AK,Alaska,02,013,Aleutians East Borough,63,021,XX,,"Same Region, Diff. State",51,84,1102
AK,Alaska,02,013,Aleutians East Borough,63,022,XX,,Different Region,14,37,409
AK,Alaska,02,013,Aleutians East Borough,63,050,Ak,,County Non-Migrant,495,1146,20361
AK,Alaska,02,016,Aleutians West Census Area,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),1102,2213,28115
AK,Alaska,02,016,Aleutians West Census Area,57,005,FR,Foreign,Aggregate (county 5),170,393,4963
AK,Alaska,02,016,Aleutians West Census Area,06,073,Ca,California,San Diego County,56,136,1421
AK,Alaska,02,016,Aleutians West Census Area,53,033,Wa,Washington,King County,45,77,1432
AK,Alaska,02,016,Aleutians West Census Area,02,020,Ak,Alaska,Anchorage Municipality,29,56,803
AK,Alaska,02,016,Aleutians West Census Area,53,035,Wa,Washington,Kitsap County,21,55,983
AK,Alaska,02,016,Aleutians West Census Area,06,037,Ca,California,Los Angeles County,18,33,291
AK,Alaska,02,016,Aleutians West Census Area,06,111,Ca,California,Ventura County,17,41,380
AK,Alaska,02,016,Aleutians West Census Area,53,029,Wa,Washington,Island County,16,52,581
AK,Alaska,02,016,Aleutians West Census Area,53,053,Wa,Washington,Pierce County,14,28,267
AK,Alaska,02,016,Aleutians West Census Area,53,061,Wa,Washington,Snohomish County,13,29,357
AK,Alaska,02,016,Aleutians West Census Area,15,003,Hi,Hawaii,Honolulu County,12,30,350
AK,Alaska,02,016,Aleutians West Census Area,06,001,Ca,California,Alameda County,12,28,344
AK,Alaska,02,016,Aleutians West Census Area,06,095,Ca,California,Solano County,11,23,241
AK,Alaska,02,016,Aleutians West Census Area,17,097,Il,Illinois,Lake County,11,23,237
AK,Alaska,02,016,Aleutians West Census Area,63,010,XX,,Same State,36,65,1191
AK,Alaska,02,016,Aleutians West Census Area,63,011,XX,,Region 1: Northeast,63,121,1395
AK,Alaska,02,016,Aleutians West Census Area,63,012,XX,,Region 2: Midwest,77,130,1453
AK,Alaska,02,016,Aleutians West Census Area,63,013,XX,,Region 3: South,240,454,5411
AK,Alaska,02,016,Aleutians West Census Area,63,014,XX,,Region 4: West,241,439,6015
AK,Alaska,02,016,Aleutians West Census Area,63,050,Ak,,County Non-Migrant,1684,3855,64355
AK,Alaska,02,020,Anchorage Municipality,96,000,Ak,Total Migration-US and Foreign,Total (State Aggregate),9499,20132,264730
AK,Alaska,02,020,Anchorage Municipality,02,170,Ak,Alaska,Matanuska-Susitna Borough,434,779,13051
AK,Alaska,02,020,Anchorage Municipality,02,090,Ak,Alaska,Fairbanks North Star Borough,360,764,10801
AK,Alaska,02,020,Anchorage Municipality,02,122,Ak,Alaska,Kenai Peninsula Borough,306,556,9108
AK,Alaska,02,020,Anchorage Municipality,53,033,Wa,Washington,King County,260,442,8309
AK,Alaska,02,020,Anchorage Municipality,57,005,FR,Foreign,Aggregate (county 5),239,644,6716
AK,Alaska,02,020,Anchorage Municipality,02,110,Ak,Alaska,Juneau City and Borough,130,237,4963
AK,Alaska,02,020,Anchorage Municipality,06,037,Ca,California,Los Angeles County,129,237,3511
AK,Alaska,02,020,Anchorage Municipality,37,051,NC,North Carolina,Cumberland County,127,389,2653
AK,Alaska,02,020,Anchorage Municipality,04,013,Az,Arizona,Maricopa County,120,258,3288
AK,Alaska,02,020,Anchorage Municipality,02,261,Ak,Alaska,Valdez-Cordova,109,219,3579
AK,Alaska,02,020,Anchorage Municipality,53,053,Wa,Washington,Pierce County,106,232,2627
AK,Alaska,02,020,Anchorage Municipality,02,050,Ak,Alaska,Bethel Census Area,88,160,3023
AK,Alaska,02,020,Anchorage Municipality,08,041,Co,Colorado,El Paso County,83,209,1967
AK,Alaska,02,020,Anchorage Municipality,48,029,Tx,Texas,Bexar County,81,215,2742
AK,Alaska,02,020,Anchorage Municipality,02,150,Ak,Alaska,Kodiak Island Borough,81,147,1741
AK,Alaska,02,020,Anchorage Municipality,15,003,Hi,Hawaii,Honolulu County,78,184,3021
AK,Alaska,02,020,Anchorage Municipality,57,001,FR,Foreign,Total (Same State),74,115,3770
AK,Alaska,02,020,Anchorage Municipality,02,180,Ak,Alaska,Nome Census Area,67,138,1759
AK,Alaska,02,020,Anchorage Municipality,06,053,Ca,California,Monterey County,64,164,1480
AK,Alaska,02,020,Anchorage Municipality,06,071,Ca,California,San Bernardino County,61,138,1584
AK,Alaska,02,020,Anchorage Municipality,06,067,Ca,California,Sacramento County,60,121,1631
AK,Alaska,02,020,Anchorage Municipality,06,073,Ca,California,San Diego County,60,126,2177
AK,Alaska,02,020,Anchorage Municipality,32,003,Nv,Nevada,Clark County,58,138,1503
AK,Alaska,02,020,Anchorage Municipality,53,061,Wa,Washington,Snohomish County,58,102,1576
AK,Alaska,02,020,Anchorage Municipality,48,201,Tx,Texas,Harris County,56,130,3300
AK,Alaska,02,020,Anchorage Municipality,48,027,Tx,Texas,Bell County,55,156,1135
AK,Alaska,02,020,Anchorage Municipality,40,109,Ok,Oklahoma,Oklahoma County,55,131,1582
AK,Alaska,02,020,Anchorage Municipality,06,059,Ca,California,Orange County,55,106,1993
AK,Alaska,02,020,Anchorage Municipality,21,047,Ky,Kentucky,Christian County,53,161,1177
AK,Alaska,02,020,Anchorage Municipality,02,188,Ak,Alaska,Northwest Arctic Borough,53,106,1666
AK,Alaska,02,020,Anchorage Municipality,12,091,Fl,Florida,Okaloosa County,49,153,1310
AK,Alaska,02,020,Anchorage Municipality,41,051,Or,Oregon,Multnomah County,49,100,1401
AK,Alaska,02,020,Anchorage Municipality,13,215,Ga,Georgia,Muscogee County,49,139,1211
AK,Alaska,02,020,Anchorage Municipality,02,185,Ak,Alaska,North Slope Borough,47,89,2049
AK,Alaska,02,020,Anchorage Municipality,06,095,Ca,California,Solano County,46,123,1767
AK,Alaska,02,020,Anchorage Municipality,40,031,Ok,Oklahoma,Comanche County,46,129,1121
AK,Alaska,02,020,Anchorage Municipality,12,025,Fl,Florida,Dade,44,107,916
AK,Alaska,02,020,Anchorage Municipality,04,019,Az,Arizona,Pima County,44,94,1129
AK,Alaska,02,020,Anchorage Municipality,17,031,Il,Illinois,Cook County,43,89,1020
AK,Alaska,02,020,Anchorage Municipality,41,039,Or,Oregon,Lane County,43,77,884
AK,Alaska,02,020,Anchorage Municipality,53,063,Wa,Washington,Spokane County,42,91,851
