y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
US,Total Migration-US and Foreign,96,000,Total (State Aggregate),00,000,,,Total (State Aggregate),6963068,13183977,294219478
US,Total Migration-US,97,000,Total (State Aggregate),00,000,,,Total (State Aggregate),6846962,12965318,289886831
US,Total Migration-US,97,001,Total (Same State),00,000,,,Total (State Aggregate),3891977,7348237,154535617
US,Total Migration-US,97,003,Total (Different State),00,000,,,Total (State Aggregate),2954985,5617081,135351214
US,Total Migration-Foreign,98,000,Total (State Aggregate),00,000,,,Total (State Aggregate),116106,218659,4332647
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),97381,198090,3361291
AL,Total Migration-US,97,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),95853,194916,3308842
AL,Total Migration-US,97,001,Total (Same State),01,000,AL,Alabama,Total (State Aggregate),52090,105685,1679691
AL,Total Migration-US,97,003,Total (Different State),01,000,AL,Alabama,Total (State Aggregate),43763,89231,1629151
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,000,AL,Alabama,Total (State Aggregate),1528,3174,52449
AL,Total Migration-US and Foreign,96,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1436,3389,52417
AL,Total Migration-US,97,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,1391,3240,49992
AL,Total Migration-US,97,001,Total (Same State),01,001,AL,Alabama,Autauga County,861,1790,25125
AL,Total Migration-US,97,003,Total (Different State),01,001,AL,Alabama,Autauga County,530,1450,24867
AL,Total Migration-Foreign,98,000,Total (State Aggregate),01,001,AL,Alabama,Autauga County,45,149,2425
AL,Alabama,01,001,Autauga County,01,001,AL,Alabama,Autauga County,14619,34913,582931
AL,Alabama,01,101,Montgomery County,01,001,AL,Alabama,Autauga County,315,584,8238
AL,Alabama,01,051,Elmore County,01,001,AL,Alabama,Autauga County,241,531,6788
AL,Alabama,01,021,Chilton County,01,001,AL,Alabama,Autauga County,48,105,1394
AL,Alabama,01,047,Dallas County,01,001,AL,Alabama,Autauga County,48,102,1048
AL,Alabama,01,073,Jefferson County,01,001,AL,Alabama,Autauga County,29,67,970
AL,Alabama,01,117,Shelby County,01,001,AL,Alabama,Autauga County,20,43,1064
VA,Virginia,51,059,Fairfax County,01,001,AL,Alabama,Autauga County,19,73,1248
AL,Alabama,01,003,Baldwin County,01,001,AL,Alabama,Autauga County,12,29,697
AL,Alabama,01,089,Madison County,01,001,AL,Alabama,Autauga County,11,20,253
FL,Florida,12,091,Okaloosa County,01,001,AL,Alabama,Autauga County,11,27,440
AL,Alabama,01,041,Crenshaw County,01,001,AL,Alabama,Autauga County,10,18,193
AL,Alabama,01,081,Lee County,01,001,AL,Alabama,Autauga County,10,15,265
